ID,result
14736,0
96712,0
56574,1
6618,1
15304,1
87698,1
45982,1
50480,0
47805,1
40139,0
76573,0
12559,1
2151,1
82759,1
68847,1
8411,1
24624,0
70929,0
53770,1
55613,0
26958,1
39743,0
58980,1
39955,0
85607,0
26913,0
53634,0
87144,0
72618,1
38162,0
86671,1
77725,1
67598,0
22082,0
66904,1
85545,0
95262,1
22665,0
34692,0
84390,0
80039,0
72091,1
13888,0
96367,1
83031,1
33112,1
84259,0
68621,0
55750,0
28793,1
8815,0
47908,1
29978,1
36451,1
21610,0
17677,0
88566,1
40386,1
91347,0
11380,1
19127,1
47962,1
83467,1
1780,0
90755,1
43824,1
90294,0
52121,1
32805,0
3544,1
32070,0
91019,1
21069,0
7655,1
53277,0
49836,0
83777,0
90636,0
2041,0
95450,1
56523,0
50350,0
48824,0
77289,0
62360,1
44525,0
58237,1
27058,0
63735,1
17804,1
71888,0
83791,0
67053,1
4650,0
31688,0
5225,0
75083,1
57980,0
38516,0
12243,1
9411,1
68760,0
88722,1
94344,1
28282,0
30711,1
33558,0
1695,0
14725,1
83429,0
53445,0
84880,0
36886,1
92899,1
1881,0
55821,0
59755,0
88688,1
37305,1
97817,0
17802,1
28377,0
25046,0
43519,1
22201,1
42943,1
20512,0
26525,0
62619,1
65731,1
80998,1
57117,0
6174,1
3834,1
21943,1
4482,0
68612,0
43112,1
15452,0
48991,1
70898,1
1968,0
9120,0
48465,1
64851,0
93540,0
48396,0
4613,1
22670,1
2318,1
56677,0
96912,0
35401,1
28934,1
83561,0
78182,0
7294,0
2465,1
41483,0
88506,1
99112,0
54745,1
64879,0
92087,1
88747,0
59626,0
84516,0
39008,1
11410,0
25264,0
23368,0
60760,0
21701,1
12742,1
86866,0
39082,1
66416,1
92283,0
8467,0
45601,0
50066,1
92917,0
34210,1
60566,0
34241,1
88918,0
20863,0
57171,0
46501,0
90674,1
68098,0
98945,1
49487,1
80205,0
37579,0
75885,0
4674,1
53518,1
52533,1
26463,0
91840,1
52283,1
44099,0
73623,0
73874,0
7580,0
38676,0
15462,0
41178,1
25752,1
43339,0
46660,0
3836,0
32409,1
44205,1
12307,0
312,1
96677,1
39073,1
3777,0
68051,0
86902,1
4280,0
2456,0
2263,0
10050,0
67354,1
43352,1
44358,1
10523,0
15331,0
64498,0
30371,0
95048,1
54307,0
64782,0
59818,1
25229,1
82461,0
56063,0
67126,0
30334,0
56208,0
97012,0
47253,1
12577,0
81473,1
92982,0
9277,1
90296,1
96773,1
13703,1
95987,0
86722,0
40476,0
96291,1
62355,0
26448,1
54907,1
30422,1
76509,1
36848,1
26098,0
44066,0
44439,1
78785,1
97977,0
72070,1
47342,1
66333,1
97934,0
29591,1
76785,1
90770,0
1500,0
37785,1
81715,0
70610,1
82022,0
41736,1
20108,0
66793,1
45573,0
53489,0
12104,0
34771,0
62385,0
16188,0
38401,1
74068,0
78370,1
3735,0
26923,1
70085,1
99703,1
67543,1
18099,0
81987,1
80588,0
59674,0
20455,1
9255,1
71779,0
58844,1
82019,1
57488,1
89778,1
54155,1
30862,0
14065,0
38756,0
8097,0
63869,0
18884,1
61421,1
83770,0
52164,1
77438,1
22907,0
945,1
18791,1
62376,0
38773,0
14864,0
94927,0
42965,1
12848,0
7834,0
5442,1
80534,1
38075,0
13303,1
73997,0
59375,0
53319,1
96666,1
80957,0
71960,0
6369,1
68357,1
2090,1
21195,0
26078,0
58345,1
53957,0
20934,1
78512,0
89226,0
5580,1
92580,1
16685,1
79591,1
81595,0
90218,1
29228,1
46372,0
57903,1
40540,1
4287,1
19103,0
56972,0
45038,0
70348,1
73573,0
92731,1
68377,1
17343,1
69569,1
51345,1
73358,0
84146,1
44064,1
74877,1
37313,0
73532,1
54048,1
13648,1
22263,1
10331,1
65926,1
15011,0
86878,0
15424,1
61151,1
97231,1
87987,0
6780,1
73338,1
78140,1
92028,0
83185,1
46410,1
11077,0
6689,1
7469,0
9229,0
82713,1
80838,0
82924,1
10728,0
86604,1
68879,1
37925,1
68665,1
53560,1
40169,1
40056,0
29520,0
20219,1
42253,1
10589,0
65058,1
38655,0
53838,1
28412,1
84074,0
10200,0
16801,1
30114,1
50547,1
11812,0
7865,1
14104,0
46971,1
79818,1
45618,0
16547,0
29550,1
71678,0
83794,1
32517,0
59072,1
31261,1
54801,0
12530,1
58339,1
88946,0
12647,0
59151,0
83614,0
65723,1
34856,1
99620,1
17408,1
19256,1
72719,1
15601,1
43418,0
50902,1
40131,0
10347,0
35508,0
96595,0
33245,0
73817,0
39351,0
70401,0
77907,0
96762,0
5186,1
57071,0
2542,0
71695,1
15911,1
14732,0
46129,1
70968,1
95661,0
76838,0
23775,0
60189,1
24467,1
13080,0
18577,1
55397,1
97891,0
58747,1
84591,1
97662,0
83870,1
75828,1
42084,1
81901,1
33366,1
2837,1
69697,0
2271,1
46665,1
24602,1
55670,0
1560,0
76137,1
139,1
54011,0
15973,1
54286,1
47734,1
77768,0
17239,0
44964,1
93672,1
40774,1
71440,1
74227,1
82790,1
4579,0
10678,1
54127,1
99419,0
68718,0
87721,1
79409,0
16706,0
26050,0
1613,1
72914,0
76809,0
22926,0
32143,0
46515,1
54424,1
10717,1
48711,0
43949,1
71467,1
41532,1
73180,1
82471,0
78197,0
14246,1
56101,1
45160,1
20009,1
61255,0
73752,1
89954,1
89518,0
90938,0
97956,0
38933,1
8937,1
72391,1
74931,0
31451,0
85847,1
88734,1
58022,1
2713,1
16205,1
19026,1
78519,0
13128,0
24760,1
24024,0
41465,1
91206,0
41628,1
26242,0
2441,1
79026,1
54727,0
30848,0
70514,1
3460,0
82317,1
82495,1
72359,0
76315,1
753,0
52845,0
27747,1
49862,1
26185,0
24443,1
95028,1
24792,1
32455,1
64962,1
1812,1
69413,0
16967,1
24311,0
12584,1
89639,0
89931,0
63804,1
64108,0
9986,0
22793,0
34050,0
97213,1
73738,1
19470,0
44917,1
68653,0
18481,1
57757,1
52667,1
61054,1
15274,0
33443,1
62597,1
54344,0
17014,0
84507,0
73097,1
30328,1
12396,1
1150,1
33818,0
109,0
72615,1
9885,0
61426,1
38153,1
71360,0
60089,1
84147,0
46912,1
61765,0
22622,1
71869,1
74914,0
62657,1
8835,0
3382,0
69332,1
68540,0
80699,1
78113,1
95699,0
43568,0
37135,0
69466,1
50706,0
84371,1
60063,0
33938,1
32952,0
11034,1
69305,0
82827,1
23797,1
50723,1
75106,1
88155,0
73764,0
62043,0
88173,1
12047,0
98535,0
72146,1
94822,1
35795,1
16696,1
11569,1
61624,1
78507,0
59686,1
10313,1
16825,1
60252,0
54089,1
26559,1
24440,1
78375,0
99590,0
76736,0
73693,1
59084,1
39781,1
86131,0
33808,1
28187,1
80965,1
42118,1
45503,1
25410,1
18730,0
74642,1
31058,0
38534,0
41855,0
35535,0
63330,0
7076,1
70544,0
53041,1
62588,1
20024,1
63174,1
18188,1
73634,0
66925,1
40657,0
76420,1
89676,1
49170,1
30327,1
35825,1
40733,0
66805,1
38234,1
92154,1
9045,1
12149,0
42003,1
88879,0
20204,0
10157,0
15325,1
97558,1
50125,0
21332,1
48274,1
50281,1
34741,1
70802,1
72195,0
98102,1
56135,0
57983,1
93785,1
17591,1
87238,1
83527,0
21802,0
93969,0
72185,1
55868,0
3739,1
4718,1
65294,1
88067,1
33580,0
33944,1
90046,1
72219,1
61320,0
2330,0
26632,0
7929,0
39892,1
64872,1
70520,1
13325,1
54572,1
85960,1
7913,1
93614,1
7996,0
41227,1
30088,1
7193,1
82127,1
8812,1
49371,1
95019,1
91619,0
97940,0
38283,1
45766,1
81525,0
96671,0
85848,0
70193,0
94248,0
73755,0
46483,0
46769,1
10879,1
40300,1
29308,1
11905,0
90714,0
79483,0
20880,0
62609,0
44790,1
93813,1
3049,1
29398,1
99108,1
10618,0
85171,1
38970,0
12020,1
22539,1
31048,1
27642,0
32071,0
78408,1
75914,1
53509,0
67293,1
17326,0
11123,1
41377,0
12025,0
19258,0
26833,1
88955,0
56569,1
21134,1
86745,0
810,1
3768,1
85816,1
73525,1
93388,0
30209,1
60867,0
82887,0
615,0
49190,1
98446,1
13024,1
68504,1
82581,1
46379,1
69667,0
30003,1
45368,0
15881,0
4605,1
39100,1
30671,0
57880,1
28064,0
17312,0
21369,1
50559,0
91587,0
44515,1
34222,1
51585,0
75626,1
12118,0
64687,1
40548,1
13004,0
58219,0
92115,1
15843,1
33122,0
42984,1
26348,1
82719,1
91874,1
66423,1
67021,1
86870,1
12183,1
64804,1
66099,1
90193,0
53818,1
87403,0
38994,0
19777,1
95624,1
46442,1
59011,1
23635,1
40085,0
22919,0
86448,0
94736,1
23837,0
19904,1
97593,1
20595,1
48543,1
46012,0
64840,0
44803,1
16574,1
83845,1
81191,1
34469,1
62122,1
59269,1
70746,0
78238,0
22347,1
2309,0
23167,0
75834,1
97430,1
40425,1
56264,1
22638,0
99043,0
72945,1
85045,1
46630,0
71027,0
57019,0
39412,0
79998,1
13762,1
7745,1
34702,1
24920,0
88028,1
32253,1
6677,1
35136,1
66906,1
62824,0
44086,0
55738,1
71407,1
23946,1
81912,1
46049,1
87079,0
44189,1
67811,1
8193,1
56303,0
36748,1
12313,1
42561,1
26699,1
96413,0
64595,1
89198,1
14060,1
29714,1
80467,0
38698,1
32013,1
29453,1
44019,1
22730,0
19318,1
37463,1
52704,1
4839,1
16034,1
40878,0
60356,0
12529,1
10369,0
13168,0
43156,1
83981,1
44618,0
96452,1
81538,1
21887,1
22536,1
48580,0
66940,1
72496,1
18760,1
77445,1
12179,0
71276,1
3619,1
95870,1
59193,1
41519,1
10933,0
7390,1
28029,1
28238,1
29219,0
61336,1
85753,1
64342,1
1289,0
35451,1
89812,1
81398,0
41824,1
89535,1
86827,1
38673,1
26535,0
69448,1
31441,0
86835,1
98156,1
18169,1
55106,1
52174,1
37574,0
9140,1
32395,1
93599,0
14828,1
8449,0
9543,0
4403,1
78924,1
75818,1
71976,1
93766,1
8761,1
33042,1
